SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
383236,1853,1993,10,17,drinking coffee
477885,1407,2006,12,8,coding
313790,1476,2006,8,18,coding
180590,1409,1996,5,25,"coding, drinking coffee"
366999,1632,2018,9,2,DEAD
221356,1134,1996,6,26,coding
4776,1771,1984,1,3,"coding, drinking coffee"
141608,1466,1998,4,13,coding
143862,1718,2000,4,15,drinking coffee
470868,1397,1999,12,5,coding
479513,1033,2008,12,25,drinking coffee
428796,1367,1998,11,22,DEAD
335053,1718,1986,9,26,coding
106625,1518,2004,3,26,"drinking coffee, coding, DEAD"
196024,1828,2011,5,6,"coding, drinking coffee"
317742,1424,2010,8,20,drinking coffee
398568,1169,2009,10,11,drinking coffee
282681,1398,2016,7,14,drinking coffee
69525,1455,2008,2,20,"drinking coffee, coding, DEAD"
133556,1422,1990,4,26,coding
78821,1742,2017,2,20,"coding, drinking coffee"
319150,1831,2011,8,6,DEAD
318251,1933,2010,8,10,drinking coffee
248220,1972,1981,7,12,DEAD
102934,1831,2000,3,11,DEAD
364031,1667,2015,9,21,"coding, drinking coffee"
392280,1888,2002,10,27,"coding, drinking coffee"
30173,1142,2010,1,19,coding
444682,1237,2014,11,28,DEAD
14522,1507,1994,1,25,DEAD
191633,1441,2007,5,19,drinking coffee
118104,1986,2015,3,4,coding
397420,1022,2008,10,22,drinking coffee
191329,1137,2007,5,8,"drinking coffee, coding, DEAD"
228549,1320,2003,6,4,"coding, drinking coffee"
23010,1987,2002,1,19,"drinking coffee, coding, DEAD"
259554,1294,1993,7,4,coding
455057,1602,1983,12,22,"drinking coffee, coding, DEAD"
467411,1944,1995,12,19,"drinking coffee, coding, DEAD"
415887,1471,1985,11,21,coding
249644,1394,1983,7,27,"coding, drinking coffee"
134132,1998,1990,4,3,drinking coffee
112336,1223,2010,3,3,"drinking coffee, coding, DEAD"
470519,1048,1999,12,10,coding
91458,1366,1989,3,21,"drinking coffee, coding, DEAD"
438814,1375,2008,11,10,"coding, drinking coffee"
20978,1957,2000,1,16,"drinking coffee, coding, DEAD"
127976,1848,1984,4,13,DEAD
305660,1354,1998,8,10,"coding, drinking coffee"
113413,1299,2011,3,30,coding
440368,1928,2009,11,9,coding
488977,1488,2017,12,11,coding
239578,1338,2014,6,30,coding
484533,1048,2013,12,6,coding
226264,1037,2001,6,15,"drinking coffee, coding, DEAD"
311907,1595,2004,8,21,coding
418281,1863,1987,11,17,"drinking coffee, coding, DEAD"
422615,1192,1992,11,31,coding
330823,1492,1982,9,5,"coding, drinking coffee"
235959,1723,2010,6,4,"drinking coffee, coding, DEAD"
477776,1298,2006,12,2,"coding, drinking coffee"
141338,1196,1998,4,13,drinking coffee
133773,1639,1990,4,10,DEAD
203194,1991,2018,5,21,DEAD
53703,1649,1992,2,8,drinking coffee
129363,1233,1986,4,29,drinking coffee
174504,1329,1990,5,16,"drinking coffee, coding, DEAD"
229236,1006,2004,6,7,coding
284448,1163,2018,7,26,"coding, drinking coffee"
197311,1113,2013,5,13,coding
316474,1157,2009,8,5,drinking coffee
229643,1413,2004,6,27,coding
83668,1584,1981,3,15,"drinking coffee, coding, DEAD"
58961,1902,1997,2,23,coding
193464,1270,2009,5,23,coding
101075,1974,1998,3,16,"coding, drinking coffee"
145195,1049,2002,4,14,drinking coffee
221026,1805,1995,6,9,drinking coffee
33535,1501,2013,1,1,"drinking coffee, coding, DEAD"
342734,1391,1994,9,4,"drinking coffee, coding, DEAD"
307954,1646,2000,8,26,"drinking coffee, coding, DEAD"
68343,1274,2007,2,4,DEAD
9618,1608,1989,1,1,coding
269218,1949,2002,7,19,drinking coffee
107602,1494,2005,3,19,drinking coffee
13822,1808,1993,1,25,"drinking coffee, coding, DEAD"
377006,1629,1987,10,2,DEAD
238251,1012,2013,6,5,drinking coffee
344506,1161,1996,9,2,coding
441106,1665,2010,11,6,DEAD
431406,1975,2000,11,5,DEAD
389439,1049,2000,10,23,coding
492208,1716,2020,12,26,"drinking coffee, coding, DEAD"
215,1214,1980,1,4,"drinking coffee, coding, DEAD"
228115,1887,2002,6,23,"drinking coffee, coding, DEAD"
379390,1010,1990,10,1,coding
227018,1791,2001,6,5,coding
402012,1610,2012,10,21,"drinking coffee, coding, DEAD"
344487,1142,1996,9,10,drinking coffee
90734,1643,1988,3,9,"coding, drinking coffee"
252574,1321,1986,7,1,"coding, drinking coffee"
266088,1822,1999,7,7,coding
368634,1265,2020,9,22,DEAD
99447,1347,1997,3,21,"coding, drinking coffee"
305841,1535,1998,8,25,"coding, drinking coffee"
490486,1996,2018,12,15,"drinking coffee, coding, DEAD"
423484,1060,1993,11,21,DEAD
125217,1091,1982,4,9,DEAD
195343,1147,2011,5,9,DEAD
93029,1936,1990,3,23,"drinking coffee, coding, DEAD"
182587,1404,1998,5,8,drinking coffee
346984,1637,1998,9,5,DEAD
131643,1511,1988,4,27,"drinking coffee, coding, DEAD"
299937,1637,1992,8,8,drinking coffee
569,1568,1980,1,11,drinking coffee
94764,1669,1992,3,16,coding
261725,1463,1995,7,8,"drinking coffee, coding, DEAD"
272037,1765,2005,7,8,coding
491354,1863,2019,12,2,DEAD
437728,1290,2007,11,19,drinking coffee
171641,1469,1987,5,11,drinking coffee
286194,1908,2019,7,1,DEAD
281412,1130,2015,7,11,coding
22474,1451,2002,1,29,coding
403767,1363,2014,10,14,"coding, drinking coffee"
150506,1355,2007,4,8,drinking coffee
38156,1117,2018,1,28,DEAD
418936,1517,1988,11,13,coding
380067,1687,1990,10,21,"drinking coffee, coding, DEAD"
155175,1019,2012,4,19,coding
271179,1908,2004,7,5,DEAD
474247,1773,2002,12,19,"drinking coffee, coding, DEAD"
309800,1490,2002,8,31,DEAD
342279,1937,1993,9,24,"coding, drinking coffee"
97447,1349,1995,3,2,"coding, drinking coffee"
343965,1621,1995,9,13,DEAD
34447,1412,2014,1,28,DEAD
237733,1495,2012,6,31,"drinking coffee, coding, DEAD"
226378,1151,2001,6,25,coding
255340,1084,1989,7,23,drinking coffee
42766,1723,1981,2,11,DEAD
481510,1028,2010,12,31,"drinking coffee, coding, DEAD"
157422,1264,2014,4,21,DEAD
3905,1901,1983,1,7,"drinking coffee, coding, DEAD"
247291,1043,1981,7,12,"drinking coffee, coding, DEAD"
82803,1720,1980,3,31,coding
490604,1113,2019,12,7,drinking coffee
288205,1917,1980,8,27,coding
319065,1746,2011,8,8,"coding, drinking coffee"
266938,1671,2000,7,9,"drinking coffee, coding, DEAD"
252252,2000,1985,7,21,DEAD
301865,1563,1994,8,23,drinking coffee
208445,1236,1983,6,11,coding
107537,1429,2005,3,29,"drinking coffee, coding, DEAD"
225159,1934,1999,6,25,DEAD
171256,1084,1987,5,30,coding
9911,1901,1989,1,14,drinking coffee
292078,1786,1984,8,31,coding
466346,1880,1994,12,20,coding
157234,1076,2014,4,18,"coding, drinking coffee"
48098,1049,1987,2,10,DEAD
461448,1987,1989,12,21,coding
339409,1069,1991,9,5,"coding, drinking coffee"
210954,1743,1985,6,15,"drinking coffee, coding, DEAD"
203706,1502,2019,5,26,DEAD
161426,1264,2018,4,31,"drinking coffee, coding, DEAD"
251407,1155,1985,7,12,drinking coffee
120757,1636,2018,3,24,"coding, drinking coffee"
392156,1764,2002,10,12,DEAD
336039,1703,1987,9,24,"drinking coffee, coding, DEAD"
316636,1319,2009,8,22,"coding, drinking coffee"
416562,1145,1986,11,4,coding
33258,1224,2013,1,12,"coding, drinking coffee"
174968,1793,1990,5,17,"coding, drinking coffee"
231178,1947,2005,6,24,"drinking coffee, coding, DEAD"
385819,1433,1996,10,11,coding
453832,1378,1982,12,14,DEAD
239012,1773,2013,6,11,DEAD
337495,1157,1989,9,6,"coding, drinking coffee"
472625,1152,2001,12,23,coding
66164,1097,2005,2,1,coding
379218,1839,1989,10,26,DEAD
421667,1245,1991,11,2,coding
468108,1640,1996,12,12,"coding, drinking coffee"
122308,1185,2020,3,28,"drinking coffee, coding, DEAD"
93950,1856,1991,3,29,"drinking coffee, coding, DEAD"
285778,1492,2019,7,23,coding
415757,1341,1985,11,18,DEAD
314978,1663,2007,8,26,coding
68212,1143,2007,2,9,coding
319396,1076,2012,8,12,"drinking coffee, coding, DEAD"
466286,1820,1994,12,3,"drinking coffee, coding, DEAD"
307605,1297,2000,8,20,"coding, drinking coffee"
186465,1278,2002,5,24,DEAD
386064,1678,1996,10,31,"coding, drinking coffee"
64408,1343,2003,2,13,coding
376579,1202,1987,10,12,coding
319140,1821,2011,8,12,"coding, drinking coffee"
118345,1226,2016,3,14,"coding, drinking coffee"
406832,1425,2017,10,11,drinking coffee
331261,1930,1982,9,9,"drinking coffee, coding, DEAD"
183055,1872,1998,5,5,coding
54664,1609,1993,2,21,DEAD
362678,1315,2014,9,29,drinking coffee
45308,1262,1984,2,17,coding
285175,1890,2018,7,30,DEAD
34886,1851,2014,1,22,"drinking coffee, coding, DEAD"
412660,1247,1982,11,8,"drinking coffee, coding, DEAD"
487544,1056,2016,12,17,"coding, drinking coffee"
447870,1422,2017,11,6,"drinking coffee, coding, DEAD"
431164,1733,2000,11,21,"drinking coffee, coding, DEAD"
275401,1125,2009,7,24,DEAD
430173,1743,1999,11,31,"coding, drinking coffee"
298900,1601,1991,8,4,"coding, drinking coffee"
35428,1392,2015,1,2,drinking coffee
277365,1087,2011,7,31,"drinking coffee, coding, DEAD"
105428,1322,2003,3,8,"drinking coffee, coding, DEAD"
290502,1211,1983,8,26,"drinking coffee, coding, DEAD"
231962,1730,2006,6,5,DEAD
438490,1051,2008,11,3,coding
462466,1003,1991,12,13,"drinking coffee, coding, DEAD"
97536,1438,1995,3,13,drinking coffee
119713,1593,2017,3,8,drinking coffee
320943,1622,2013,8,25,drinking coffee
120865,1744,2018,3,26,coding
200726,1525,2016,5,25,coding
465636,1170,1994,12,20,"coding, drinking coffee"
70792,1721,2009,2,19,"drinking coffee, coding, DEAD"
189480,1290,2005,5,5,coding
98969,1870,1996,3,31,"coding, drinking coffee"
304780,1475,1997,8,15,DEAD
38307,1268,2018,1,29,coding
241218,1977,2015,6,17,drinking coffee
245609,1363,2020,6,12,coding
331064,1733,1982,9,10,drinking coffee
276529,1252,2010,7,3,"drinking coffee, coding, DEAD"
68273,1204,2007,2,23,DEAD
314556,1241,2007,8,24,drinking coffee
459585,1125,1988,12,24,DEAD
397622,1224,2008,10,24,coding
273397,1123,2007,7,20,"coding, drinking coffee"
453058,1605,1981,12,18,"coding, drinking coffee"
162544,1381,2019,4,23,drinking coffee
395274,1879,2005,10,6,drinking coffee
435930,1494,2005,11,26,coding
414083,1669,1983,11,15,drinking coffee
47990,1942,1986,2,7,"drinking coffee, coding, DEAD"
256841,1584,1990,7,27,DEAD
239130,1891,2013,6,29,"coding, drinking coffee"
292697,1404,1985,8,1,"coding, drinking coffee"
87677,1589,1985,3,25,"coding, drinking coffee"
253143,1890,1986,7,10,drinking coffee
308682,1373,2001,8,3,"drinking coffee, coding, DEAD"
429474,1044,1999,11,29,DEAD
350075,1725,2001,9,29,"coding, drinking coffee"
179478,1298,1995,5,31,DEAD
228618,1389,2003,6,9,drinking coffee
202045,1843,2017,5,8,DEAD
124470,1345,1981,4,24,DEAD
23274,1250,2003,1,18,"coding, drinking coffee"
84717,1632,1982,3,14,"coding, drinking coffee"
355597,1241,2007,9,10,"coding, drinking coffee"
36950,1913,2016,1,14,drinking coffee
30077,1046,2010,1,4,drinking coffee
262851,1588,1996,7,21,DEAD
444413,1969,2013,11,1,"drinking coffee, coding, DEAD"
344133,1789,1995,9,16,"coding, drinking coffee"
290536,1245,1983,8,14,"coding, drinking coffee"
247948,1700,1981,7,8,coding
67167,1099,2006,2,27,drinking coffee
216571,1354,1991,6,7,drinking coffee
243693,1449,2018,6,24,DEAD
257452,1194,1991,7,28,coding
240468,1227,2015,6,27,DEAD
145199,1053,2002,4,20,drinking coffee
429237,1808,1998,11,13,DEAD
457695,1237,1986,12,17,drinking coffee
104004,1900,2001,3,24,"coding, drinking coffee"
23768,1744,2003,1,20,DEAD
376284,1908,1986,10,26,coding
262969,1706,1996,7,8,coding
400996,1595,2011,10,23,"drinking coffee, coding, DEAD"
14913,1898,1994,1,7,"drinking coffee, coding, DEAD"
254839,1584,1988,7,3,"coding, drinking coffee"
8578,1569,1988,1,18,coding
385762,1376,1996,10,31,DEAD
392080,1688,2002,10,19,drinking coffee
173826,1652,1989,5,3,"drinking coffee, coding, DEAD"
129508,1378,1986,4,9,DEAD
403188,1785,2013,10,23,"coding, drinking coffee"
275709,1433,2009,7,4,drinking coffee
340109,1769,1991,9,28,"drinking coffee, coding, DEAD"
249526,1276,1983,7,4,coding
70901,1830,2009,2,8,coding
432403,1971,2001,11,30,"coding, drinking coffee"
263556,1292,1997,7,21,drinking coffee
57174,1116,1996,2,29,drinking coffee
275357,1081,2009,7,1,"drinking coffee, coding, DEAD"
10299,1288,1990,1,25,coding
360516,1155,2012,9,3,"drinking coffee, coding, DEAD"
479031,1552,2007,12,25,"drinking coffee, coding, DEAD"
456268,1812,1984,12,26,drinking coffee
359437,1077,2011,9,4,drinking coffee
187889,1701,2003,5,12,coding
367541,1173,2019,9,16,coding
195590,1394,2011,5,10,coding
307785,1477,2000,8,11,DEAD
155751,1595,2012,4,2,"coding, drinking coffee"
408345,1937,2018,10,26,"drinking coffee, coding, DEAD"
448292,1844,2017,11,1,drinking coffee
253086,1833,1986,7,22,"coding, drinking coffee"
278608,1329,2012,7,15,"coding, drinking coffee"
326969,1642,2019,8,6,coding
223686,1462,1998,6,31,"drinking coffee, coding, DEAD"
192618,1425,2008,5,22,"coding, drinking coffee"
192126,1934,2007,5,22,"drinking coffee, coding, DEAD"
2555,1552,1982,1,23,DEAD
293646,1352,1986,8,8,coding
282544,1261,2016,7,22,DEAD
420721,1300,1990,11,27,DEAD
216289,1072,1991,6,29,coding
226925,1698,2001,6,31,DEAD
277255,1978,2010,7,1,drinking coffee
40232,1191,2020,1,2,"coding, drinking coffee"
306087,1781,1998,8,25,"coding, drinking coffee"
36495,1458,2016,1,17,coding
475615,1139,2004,12,20,DEAD
574,1573,1980,1,10,"coding, drinking coffee"
417931,1513,1987,11,20,"coding, drinking coffee"
405224,1819,2015,10,1,DEAD
156882,1725,2013,4,24,"coding, drinking coffee"
111631,1519,2009,3,2,"coding, drinking coffee"
78593,1514,2017,2,24,"coding, drinking coffee"
44339,1294,1983,2,30,DEAD
421980,1558,1991,11,30,"drinking coffee, coding, DEAD"
23251,1227,2003,1,10,coding
29458,1428,2009,1,19,coding
445503,1057,2015,11,30,DEAD
234796,1561,2009,6,3,drinking coffee
166431,1264,1982,5,1,DEAD
437255,1818,2006,11,12,"drinking coffee, coding, DEAD"
477648,1170,2006,12,3,"coding, drinking coffee"
157431,1273,2014,4,25,coding
363911,1547,2015,9,29,drinking coffee
184122,1938,1999,5,17,coding
371115,1744,1981,10,4,DEAD
300200,1900,1992,8,9,"coding, drinking coffee"
446366,1920,2015,11,13,drinking coffee
309321,1011,2002,8,29,DEAD
290338,1047,1983,8,17,DEAD
263501,1237,1997,7,1,drinking coffee
193137,1944,2008,5,2,drinking coffee
118438,1319,2016,3,18,"coding, drinking coffee"
310908,1597,2003,8,6,drinking coffee
12693,1680,1992,1,1,DEAD
305886,1580,1998,8,28,DEAD
446825,1378,2016,11,19,"coding, drinking coffee"
289462,1172,1982,8,10,"coding, drinking coffee"
213966,1752,1988,6,6,DEAD
48292,1243,1987,2,16,"drinking coffee, coding, DEAD"
462416,1954,1990,12,11,drinking coffee
466212,1746,1994,12,24,"drinking coffee, coding, DEAD"
262979,1716,1996,7,18,DEAD
322103,1781,2014,8,24,DEAD
207590,1382,1982,6,4,coding
241719,1477,2016,6,11,DEAD
27849,1821,2007,1,29,"drinking coffee, coding, DEAD"
115158,1042,2013,3,2,drinking coffee
200306,1105,2016,5,11,DEAD
47762,1714,1986,2,23,coding
105140,1034,2003,3,24,drinking coffee
223660,1436,1998,6,6,DEAD
37172,1134,2017,1,12,coding
487600,1112,2016,12,4,"coding, drinking coffee"
116552,1435,2014,3,17,drinking coffee
235519,1283,2010,6,10,"drinking coffee, coding, DEAD"
382600,1217,1993,10,30,coding
166566,1399,1982,5,20,"coding, drinking coffee"
389192,1803,1999,10,8,"coding, drinking coffee"
255365,1109,1989,7,12,DEAD
410586,1175,1980,11,18,DEAD
470005,1535,1998,12,15,DEAD
169827,1657,1985,5,19,drinking coffee
480141,1661,2008,12,18,coding
181068,1887,1996,5,11,"coding, drinking coffee"
350866,1515,2002,9,11,"coding, drinking coffee"
446757,1310,2016,11,11,drinking coffee
78193,1114,2017,2,6,coding
465675,1209,1994,12,17,drinking coffee
253332,1078,1987,7,31,coding
159498,1338,2016,4,27,"coding, drinking coffee"
453312,1859,1981,12,12,drinking coffee
153605,1451,2010,4,19,drinking coffee
252461,1208,1986,7,29,"drinking coffee, coding, DEAD"
332499,1166,1984,9,11,"coding, drinking coffee"
315793,1477,2008,8,14,"drinking coffee, coding, DEAD"
282334,1051,2016,7,28,"coding, drinking coffee"
143221,1077,2000,4,16,"coding, drinking coffee"
284083,1799,2017,7,28,drinking coffee
422227,1805,1991,11,8,"coding, drinking coffee"
175009,1834,1990,5,8,drinking coffee
323579,1255,2016,8,21,DEAD
192394,1201,2008,5,29,DEAD
52003,1951,1990,2,31,DEAD
352826,1473,2004,9,14,drinking coffee
478197,1719,2006,12,3,DEAD
242229,1987,2016,6,19,DEAD
338509,1170,1990,9,3,"coding, drinking coffee"
332930,1597,1984,9,1,"drinking coffee, coding, DEAD"
348060,1712,1999,9,2,DEAD
442845,1402,2012,11,8,drinking coffee
104331,1226,2002,3,30,coding
49306,1256,1988,2,10,"drinking coffee, coding, DEAD"
87383,1295,1985,3,2,DEAD
349106,1757,2000,9,8,coding
227700,1472,2002,6,26,coding
132102,1970,1988,4,16,"coding, drinking coffee"
472837,1364,2001,12,14,drinking coffee
30276,1245,2010,1,17,"drinking coffee, coding, DEAD"
373919,1545,1984,10,3,"drinking coffee, coding, DEAD"
277675,1397,2011,7,21,"drinking coffee, coding, DEAD"
403462,1058,2014,10,14,"drinking coffee, coding, DEAD"
12234,1221,1992,1,4,DEAD
189387,1197,2005,5,10,"drinking coffee, coding, DEAD"
211333,1121,1986,6,16,DEAD
313832,1518,2006,8,20,"coding, drinking coffee"
250772,1521,1984,7,19,DEAD
405835,1429,2016,10,4,"coding, drinking coffee"
56505,1448,1995,2,22,coding
108994,1885,2006,3,11,drinking coffee
251373,1121,1985,7,28,"drinking coffee, coding, DEAD"
193005,1812,2008,5,23,drinking coffee
238012,1774,2012,6,26,coding
19247,1227,1999,1,21,"drinking coffee, coding, DEAD"
167521,1353,1983,5,2,"drinking coffee, coding, DEAD"
411297,1886,1980,11,16,"drinking coffee, coding, DEAD"
452148,1696,1980,12,5,"coding, drinking coffee"
266442,1175,2000,7,13,"drinking coffee, coding, DEAD"
127551,1423,1984,4,16,"drinking coffee, coding, DEAD"
145786,1640,2002,4,5,"drinking coffee, coding, DEAD"
428135,1707,1997,11,13,DEAD
438903,1464,2008,11,21,DEAD
247472,1224,1981,7,9,drinking coffee
133386,1252,1990,4,16,"coding, drinking coffee"
338846,1507,1990,9,30,drinking coffee
176167,1991,1991,5,4,drinking coffee
356652,1295,2008,9,30,coding
203400,1196,2019,5,24,drinking coffee
381276,1895,1991,10,31,coding
211847,1635,1986,6,3,DEAD
24543,1518,2004,1,19,DEAD
375387,1011,1986,10,4,drinking coffee
389265,1876,1999,10,2,drinking coffee
6105,1098,1986,1,18,DEAD
225145,1920,1999,6,1,DEAD
94,1093,1980,1,31,DEAD
59040,1981,1997,2,24,DEAD
222754,1531,1997,6,16,"coding, drinking coffee"
381617,1235,1992,10,26,drinking coffee
363255,1892,2014,9,5,coding
490076,1586,2018,12,26,"drinking coffee, coding, DEAD"
98997,1898,1996,3,5,"drinking coffee, coding, DEAD"
249489,1239,1983,7,30,coding
181525,1343,1997,5,5,"drinking coffee, coding, DEAD"
318549,1230,2011,8,26,coding
374916,1541,1985,10,25,DEAD
117851,1733,2015,3,27,drinking coffee
421687,1265,1991,11,18,"coding, drinking coffee"
488170,1682,2016,12,4,drinking coffee
238684,1445,2013,6,4,DEAD
54088,1033,1993,2,13,"drinking coffee, coding, DEAD"
263767,1503,1997,7,28,DEAD
446965,1518,2016,11,2,DEAD
93158,1064,1991,3,18,"drinking coffee, coding, DEAD"
306635,1328,1999,8,10,"coding, drinking coffee"
34892,1857,2014,1,5,drinking coffee
61723,1661,2000,2,3,DEAD
466066,1600,1994,12,9,"drinking coffee, coding, DEAD"
149351,1201,2006,4,27,DEAD
271468,1196,2005,7,13,"coding, drinking coffee"
294685,1390,1987,8,8,"coding, drinking coffee"
422098,1676,1991,11,14,"drinking coffee, coding, DEAD"
319806,1486,2012,8,27,coding
283548,1264,2017,7,10,"coding, drinking coffee"
412943,1530,1982,11,24,"coding, drinking coffee"
81369,1287,2020,2,13,drinking coffee
63776,1712,2002,2,24,coding
296647,1350,1989,8,1,coding
249558,1308,1983,7,11,"coding, drinking coffee"
281006,1725,2014,7,2,coding
302108,1806,1994,8,12,"drinking coffee, coding, DEAD"
287711,1423,1980,8,8,DEAD
263800,1536,1997,7,22,"coding, drinking coffee"
450833,1382,2020,11,12,"coding, drinking coffee"
31476,1444,2011,1,8,"coding, drinking coffee"
279902,1622,2013,7,19,DEAD
423488,1064,1993,11,30,"drinking coffee, coding, DEAD"
269860,1590,2003,7,25,coding
78760,1681,2017,2,19,"coding, drinking coffee"
28383,1354,2008,1,18,drinking coffee
230749,1518,2005,6,31,drinking coffee
291830,1538,1984,8,10,"coding, drinking coffee"
147077,1930,2003,4,28,"drinking coffee, coding, DEAD"
193972,1778,2009,5,2,"coding, drinking coffee"
212663,1450,1987,6,26,"drinking coffee, coding, DEAD"
398924,1525,2009,10,22,"drinking coffee, coding, DEAD"
141288,1146,1998,4,26,coding
440289,1849,2009,11,22,DEAD
356008,1652,2007,9,29,DEAD
331738,1406,1983,9,30,coding
377097,1720,1987,10,27,coding
413199,1786,1982,11,2,drinking coffee
361736,1374,2013,9,18,coding
225255,1029,2000,6,17,"coding, drinking coffee"
12449,1436,1992,1,6,"drinking coffee, coding, DEAD"
263321,1057,1997,7,14,drinking coffee
490626,1135,2019,12,8,"coding, drinking coffee"
28823,1794,2008,1,19,"coding, drinking coffee"
375253,1878,1985,10,24,DEAD
405526,1120,2016,10,31,drinking coffee
